Qaw',destroy
QeD,science
QeH,be angry,be mad,
Qel,doctor,physician,
Qe',restaurant
QID,wound
QIj,explain
QIp,be stupid
QIv,be inferior
Qob,be dangerous
Qob,danger
Qoch,disagree
Qong,sleep
Qoy,hear
Qo',no,I won't,I refuse
Qub,think
Quch,be happy,be merry,
Quch,forehead
Qum,communicate
Qu',duty,quest,mission
ram,be trivial,be trifling,be unimportant
ram,night
rap,be the same
rar,connect
ratlh,remain
rav,floor
ra',order,command,
rep,hour
retlh,area beside,area next to,
rIn,be accomplished,be finished,
roj,make peace
roj,peace
rop,be sick,be ill,
ror,be fat
rotlh,be tough
rur,resemble
ru',be temporary
Sagh,be serious
SaH,
SaH,
Saj,pet
SaQ,
Sar,be varied,be various,
Say',be clean
SeH,control
Seng,cause trouble
Seng,trouble
Sey,be excited
SIch,reach
SIH,bend
SIj,slit
SIm,calculate
SIp,gas
SIS,rain
SIv,wonder
SoH,you
Soj,food
Sop,eat
SoQ,be closed,be shut,
Sor,tree
SoS,mother
Sov,know
Soy',be clumsy
So',hide,cloak,
Such,visit
SuD,be green,be blue,be yellow
SuH,ready!,standing by!,
Suq,acquire,obtain,get
SuS,wind,breeze,
Suv,fight
SuvwI',warrior
tach,bar,saloon,cocktail lounge
taD,be frozen
taj,knife,dagger,
tam,be quiet
taQ,be weird
tay',be together
ta',accomplish
ta',accomplishment,deed,
teb,fill
teH,be true
tej,scientist
tel,wing
tem,deny
teq,remove,take off,
tera',Earth
tet,melt
tIch,insult
tIj,board,go aboard,
tIn,be big
tIv,enjoy
tI',fix,repair,
toH,so!,well!,
toS,climb
toy',
tuj,be hot
tul,hope
tun,be soft
tung,discourage
tup,
tuQ,
tu',pÃ¥trÃ¤ffa discover,find,observe
tlhab,be free,be independent,
tlhap,take
tlhaq,chronometer
tlhaQ,be funny
tlha',chase,follow,
tlheD,depart
tlhegh,line,rope,
tlhej,accompany,be with,
tlhe',turn
tlhIH,
tlhIngan,Klingon
tlhob,ask,request,plead
tlhoj,realize
tlhon,nostril
tlhuH,breathe
tlhutlh,drink
val,be clever,be smart,be intelligent
van,salute
vang,act,take action,
vav,father
vavnI',grandfather
vay',somebody,someone,something
vem,wake up,cease sleeping,
veng,city
veQ,garbage
vergh,dock
vergh,dock
veS,
vIt,tell the truth
vogh,somewhere
voq,trust,have faith in,
vuD,opinion
vulqan,
vum,work,toil,
vut,cook
vuv,respect
wam,hunt
wanI',phenomenon,event,occurrence
waq,shoe
wa'Hu',yesterday
wa'leS,tomorrow
wejpuH,
wem,violate
wem,violation
wep,jacket,coat,
wew,glow
wIb,be sour,be bitter,be tart
wIgh,genius
wIv,choose,select,
woD,throw away,discard,
wot,verb
wov,be light,be bright,
wuq,
wuQ,have a headache
wuv,depend on,rely on,
yab,mind,brain,
yaH,duty station,station,
yaj,understand
yap,be enough,be sufficient,
yaS,officer
yay,victory,triumph,
yep,be careful
yIH,tribble
yIn,live
yIn,life
yIQ,be wet
yIt,walk
yIv,chew
yoD,shield
yoH,be brave
yon,be satisfied
yuch,chocolate
yuD,be dishonest
yuQ,planet
yuv,push
yu',question,interrogate,
ang,show,reveal,
av,guard
eb,opportunity,chance,opening
el,enter,go in,
eng,cloud
etlh,sword,blade,
IH,be beautiful,be handsome,
Ij,listen
Ip,vow,swear,
Ip,oath
IQ,be sad
ISjaH,calendar
It,be depressed
Itlh,be advanced,be highly developed,
Iw,blood
oH,it
oj,be thirsty
ol,verify
ov,compete
oy',ache,hurt,be sore
ugh,be heavy
uH,have a hangover,be hung over,
um,be qualified
uQ,dinner
uS,leg
ut,be essential,be necessary,
uy,press down
